Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Algeria,DZA,2000,0,99.778,0,0.222,0,0
Algeria,DZA,2001,0,99.728,0,0.272,0,0
Algeria,DZA,2002,0,99.785,0,0.215,0,0
Algeria,DZA,2003,0,99.058,0,0.942,0,0
Algeria,DZA,2004,0,99.156,0,0.844,0,0
Algeria,DZA,2005,0,98.279,0,1.721,0,0
Algeria,DZA,2006,0,99.348,0,0.652,0,0
Algeria,DZA,2007,0,99.36,0,0.64,0,0
Algeria,DZA,2008,0,99.26,0,0.74,0,0
Algeria,DZA,2009,0,99.163,0,0.837,0,0
Algeria,DZA,2010,0,99.6,0,0.4,0,0
Algeria,DZA,2011,0,98.968,0,1.032,0,0
Algeria,DZA,2012,0,98.859,0,1.141,0,0
Algeria,DZA,2013,0,99.419,0,0.581,0,0
Algeria,DZA,2014,0,99.583,0,0.416,0,0.002
Algeria,DZA,2015,0,99.658,0,0.223,0.09,0.029
Algeria,DZA,2016,0,99.503,0,0.323,0.13,0.043
Algeria,DZA,2017,0,99.111,0,0.078,0.8,0.011
Algeria,DZA,2018,0,98.987,0,0.161,0.837,0.015
Algeria,DZA,2019,0,99.015,0,0.143,0.827,0.015
Algeria,DZA,1985,,,0,5.263,0,0
Algeria,DZA,1986,,,0,1.926,0,0
Algeria,DZA,1987,,,0,3.922,0,0
Algeria,DZA,1988,,,0,1.31,0,0
Algeria,DZA,1989,,,0,1.475,0,0
Algeria,DZA,1990,,,0,0.838,0,0
Algeria,DZA,1991,,,0,1.689,0,0
Algeria,DZA,1992,,,0,1.088,0,0
Algeria,DZA,1993,,,0,1.818,0,0
Algeria,DZA,1994,,,0,0.835,0,0
Algeria,DZA,1995,,,0,0.979,0,0
Algeria,DZA,1996,,,0,0.654,0,0
Algeria,DZA,1997,,,0,0.349,0,0
Algeria,DZA,1998,,,0,0.924,0,0
Algeria,DZA,1999,,,0,0.82,0,0
American Samoa,ASM,2000,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0
Angola,AGO,2000,0,19.432,0,64.315,0,0
Angola,AGO,2001,0,19.983,0,63.304,0,0
Angola,AGO,2002,0,18.547,0,65.941,0,0
Angola,AGO,2003,0,19.917,0,63.424,0,0
Angola,AGO,2004,0,11.286,0,79.274,0,0
Angola,AGO,2005,0,10.631,0,80.477,0,0
Angola,AGO,2006,0,10.125,0,81.406,0,0
Angola,AGO,2007,0,11.704,0,78.506,0,0
Angola,AGO,2008,0,12.873,0,76.359,0,0
Angola,AGO,2009,0,18.239,0,66.507,0,0
Angola,AGO,2010,0,16.808,0,68.946,0.188,0
Angola,AGO,2011,0,15.236,0,71.822,0.199,0
Angola,AGO,2012,0,20.631,0,61.882,0.232,0
Angola,AGO,2013,0,22.134,0,59.165,0.188,0
Angola,AGO,2014,0,24.653,0,54.152,0.184,0
Angola,AGO,2015,0,24.639,0,54.108,0.193,0
Angola,AGO,2016,0,22.806,0,56.422,0.179,0
Angola,AGO,2017,0,14.7,0,70.963,0.169,0
Angola,AGO,2018,0,13.146,0,73.994,0.154,0
Angola,AGO,2019,0,10.287,0,78.94,0.144,0
Antarctica,ATA,2005,0,0,0,0,0,100
Antarctica,ATA,2006,0,0,0,0,0,100
Antarctica,ATA,2007,0,0,0,0,0,100
Antarctica,ATA,2008,0,0,0,0,0,100
Antarctica,ATA,2009,0,0,0,0,0,100
Antarctica,ATA,2010,0,0,0,0,0,100
Antarctica,ATA,2011,0,0,0,0,0,100
Antarctica,ATA,2012,0,0,0,0,0,100
Antarctica,ATA,2013,0,0,0,0,0,100
Antarctica,ATA,2014,0,0,0,0,0,100
Antarctica,ATA,2015,0,0,0,0,0,100
Antarctica,ATA,2016,0,0,0,0,0,100
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0.063,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0.157,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0.161,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.193,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.19,0
Antigua and Barbuda,ATG,2015,0,0,0,0,1.646,0
Antigua and Barbuda,ATG,2016,0,0,0,0,1.678,0
Antigua and Barbuda,ATG,2017,0,0,0,0,1.866,0
Antigua and Barbuda,ATG,2018,0,0,0,0,3.867,0
Antigua and Barbuda,ATG,2019,0,0,0,0,4.39,0
Argentina,ARG,1985,1.34,27.512,12.727,45.572,0,0
Argentina,ARG,1986,2.066,27.071,11.65,42.856,0,0
Argentina,ARG,1987,1.95,24.097,12.405,41.909,0,0
Argentina,ARG,1988,3.021,39.153,11.044,28.635,0,0
Argentina,ARG,1989,1.701,47.79,9.907,25.49,0,0
Argentina,ARG,1990,1.294,38.912,14.275,35.048,0,0
Argentina,ARG,1991,1.719,39.036,14.402,30.12,0,0
Argentina,ARG,1992,1.486,36.396,12.621,35.252,0,0
Argentina,ARG,1993,1.907,36.027,12.527,38.073,0,0
Argentina,ARG,1994,3.578,33.649,12.549,42.627,0,0
Argentina,ARG,1995,2.841,37.044,10.52,42.368,0,0
Argentina,ARG,1996,2.748,42.115,10.692,37.192,0,0.014
Argentina,ARG,1997,2.617,37.129,10.986,45.582,0,0.02
Argentina,ARG,1998,2.438,37.779,10.049,43.713,0,0.044
Argentina,ARG,1999,2.608,49.798,8.801,32.857,0,0.043
Argentina,ARG,2000,2.176,52.939,7.021,33.419,0,0.041
Argentina,ARG,2001,1.657,46.387,7.562,42.373,0,0.057
Argentina,ARG,2002,1.08,46.322,6.642,43.733,0,0.09
Argentina,ARG,2003,1.117,50.47,7.975,37.977,0,0.088
Argentina,ARG,2004,1.783,53.357,7.642,31.493,0,0.075
Argentina,ARG,2005,2.201,50.687,6.315,33.375,0,0.074
Argentina,ARG,2006,1.89,47.579,6.42,33.723,0,0.063
Argentina,ARG,2007,2.249,51.16,6.063,27.116,0,0.055
Argentina,ARG,2008,1.701,51.774,5.969,26.241,0,0.037
Argentina,ARG,2009,1.555,48.855,6.526,28.828,0,0.031
Argentina,ARG,2010,2.602,48.531,5.593,27.602,0,0.021
Argentina,ARG,2011,2.47,50.05,4.801,25.281,0.002,0.048
Argentina,ARG,2012,2.099,53.553,4.587,22.311,0.006,0.639
Argentina,ARG,2013,1.84,50.914,4.332,24.573,0.011,0.761
Argentina,ARG,2014,2.001,52.543,3.995,24.566,0.012,0.47
Argentina,ARG,2015,1.805,51.736,4.731,23.178,0.011,0.43
Argentina,ARG,2016,1.419,54.946,5.509,21.1,0.01,0.393
Argentina,ARG,2017,1.593,60.815,4.136,22.762,0.012,0.443
Argentina,ARG,2018,1.572,63.433,4.626,22.915,0.077,1.013
Argentina,ARG,2019,0.558,64.656,5.974,20.602,0.603,3.766
Argentina,ARG,2020,1.07,64.144,7.407,15.43,0.995,6.97
Armenia,ARM,2000,0,45.039,32.749,22.212,0,0
Armenia,ARM,2001,0,47.105,35.689,17.207,0,0
Armenia,ARM,2002,0,28.46,40.075,31.465,0,0
Armenia,ARM,2003,0,27.433,34.921,37.646,0,0
Armenia,ARM,2004,0,29.151,37.347,33.502,0,0
Armenia,ARM,2005,0,28.743,41.885,29.356,0,0.017
Armenia,ARM,2006,0,24.699,43.116,32.168,0,0.018
Armenia,ARM,2007,0,25.063,42.042,32.841,0,0.054
Armenia,ARM,2008,0,25.966,41.453,32.545,0,0.037
Armenia,ARM,2009,0,20.171,42.583,37.172,0,0.074
Armenia,ARM,2010,0,21.888,37.032,40.967,0,0.113
Armenia,ARM,2011,0,31.774,33.335,34.849,0,0.042
Armenia,ARM,2012,0,41.919,27.866,30.162,0,0.052
Armenia,ARM,2013,0,40.826,29.676,29.443,0,0.055
Armenia,ARM,2014,0,42.157,30.899,26.89,0,0.055
Armenia,ARM,2015,0,35.619,34.781,29.546,0.014,0.041
Armenia,ARM,2016,0,34.903,31.578,33.477,0.014,0.029
Armenia,ARM,2017,0,36.672,32.751,30.509,0.041,0.027
Armenia,ARM,2018,0,42.958,25.693,31.065,0.257,0.027
Armenia,ARM,2019,0,39.471,27.961,32.348,0.179,0.041
Aruba,ABW,2000,0,0,0,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0
Aruba,ABW,2009,0,0,0,0,0,3.337
Aruba,ABW,2010,0,0,0,0,0.011,11.909
Aruba,ABW,2011,0,0,0,0,0.057,12.805
Aruba,ABW,2012,0,0,0,0,0.23,15.553
Aruba,ABW,2013,0,0,0,0,0.223,16.872
Aruba,ABW,2014,0,0,0,0,0.963,17.122
Aruba,ABW,2015,0,0,0,0,1.162,17.901
Aruba,ABW,2016,0,0,0,0,1.178,14.733
Aruba,ABW,2017,0,0,0,0,1.147,14.244
Aruba,ABW,2018,0,0,0,0,1.108,14.068
Aruba,ABW,2019,0,0,0,0,1.081,13.718
Asia Pacific,,1985,37.765,10.36,12.184,18.574,0,0
Asia Pacific,,1986,39.374,10.355,12.461,18.081,0,0
Asia Pacific,,1987,40.697,10.724,13.532,16.588,0,0
Asia Pacific,,1988,40.993,10.681,11.823,17.047,0,0
Asia Pacific,,1989,41.324,10.559,11.61,16.962,0,0
Asia Pacific,,1990,40.739,10.96,11.63,16.172,0,0.001
Asia Pacific,,1991,42.092,11.146,11.616,15.577,0,0.005
Asia Pacific,,1992,43.888,11.292,11.309,14.444,0.001,0.008
Asia Pacific,,1993,44.266,11.191,11.94,15.087,0.001,0.011
Asia Pacific,,1994,45.298,11.494,11.716,13.959,0.002,0.018
Asia Pacific,,1995,45.625,11.99,12.081,14.238,0.002,0.033
Asia Pacific,,1996,47.211,12.414,12.076,13.256,0.003,0.028
Asia Pacific,,1997,47.577,13.594,12.277,12.716,0.004,0.032
Asia Pacific,,1998,47.956,13.844,12.428,13.163,0.005,0.039
Asia Pacific,,1999,49.365,14.289,12.044,12.385,0.007,0.051
Asia Pacific,,2000,50.739,13.993,11.668,12.172,0.01,0.06
Asia Pacific,,2001,51.557,14.272,11.313,12.739,0.014,0.079
Asia Pacific,,2002,52.673,14.499,10.904,12.156,0.017,0.085
Asia Pacific,,2003,55.248,14.83,9.062,11.657,0.022,0.105
Asia Pacific,,2004,55.121,14.378,9.523,12.557,0.026,0.165
Asia Pacific,,2005,56.854,13.729,9.264,12.19,0.031,0.201
Asia Pacific,,2006,58.257,13.641,8.796,12.416,0.035,0.288
Asia Pacific,,2007,59.708,13.611,7.766,12.148,0.039,0.351
Asia Pacific,,2008,58.993,13.776,7.243,13.664,0.046,0.495
Asia Pacific,,2009,60.396,13.869,7.342,12.844,0.058,0.728
Asia Pacific,,2010,59.723,14.097,7.059,13.293,0.082,0.987
Asia Pacific,,2011,61.334,13.978,5.444,12.595,0.138,1.28
Asia Pacific,,2012,61.004,14.219,3.696,13.602,0.19,1.593
Asia Pacific,,2013,62.004,13.291,3.535,14.12,0.331,1.924
Asia Pacific,,2014,61.325,13.212,3.591,14.728,0.61,2.079
Asia Pacific,,2015,60.097,13.19,4.025,15.01,0.917,2.333
Asia Pacific,,2016,59.251,12.83,4.274,14.826,1.294,2.855
Asia Pacific,,2017,59.249,12.464,4.264,14.453,1.901,3.354
Asia Pacific,,2018,59.192,12.004,4.502,13.899,2.545,3.767
Asia Pacific,,2019,58.125,11.683,5.101,14.055,3.104,4.052
Australia,AUS,1985,72.266,9.3,0,11.272,0,0
Australia,AUS,1986,71.481,10.642,0,10.828,0,0
Australia,AUS,1987,73.886,10.3,0,10.024,0,0
Australia,AUS,1988,73.931,10.265,0,9.998,0,0
Australia,AUS,1989,74.99,9.99,0,9.413,0,0
Australia,AUS,1990,79.255,8.073,0,9.482,0,0
Australia,AUS,1991,80.539,7.092,0,9.91,0.003,0
Australia,AUS,1992,80.546,7.413,0,9.877,0.007,0
Australia,AUS,1993,80.587,7.405,0,9.909,0.009,0.001
Australia,AUS,1994,80.458,7.967,0,9.492,0.01,0.003
Australia,AUS,1995,81.002,7.807,0,8.921,0.012,0.004
Australia,AUS,1996,82.403,6.626,0,8.865,0.014,0.004
Australia,AUS,1997,83.329,6.445,0,8.441,0.016,0.004
Australia,AUS,1998,83.193,7.253,0,7.92,0.018,0.009
Australia,AUS,1999,82.727,7.793,0,7.869,0.02,0.021
Australia,AUS,2000,82.498,7.669,0,8.173,0.019,0.029
Australia,AUS,2001,79.512,10.83,0,7.744,0.021,0.099
Australia,AUS,2002,76.715,13.638,0,7.323,0.023,0.17
Australia,AUS,2003,76.497,13.284,0,7.549,0.028,0.329
Australia,AUS,2004,78.201,11.956,0,7.121,0.031,0.316
Australia,AUS,2005,79.065,10.053,0,7.026,0.037,0.41
Australia,AUS,2006,77.295,11.354,0,7.17,0.041,0.779
Australia,AUS,2007,75.651,13.623,0,6.185,0.047,1.138
Australia,AUS,2008,74.473,14.676,0,5.136,0.055,1.347
Australia,AUS,2009,72.996,16.491,0,4.977,0.068,1.621
Australia,AUS,2010,69.93,18.589,0,5.655,0.163,2.116
Australia,AUS,2011,67.866,19.25,0,6.954,0.58,2.535
Australia,AUS,2012,66.718,20.095,0,5.889,0.98,2.937
Australia,AUS,2013,62.572,21.223,0,7.669,1.471,3.37
Australia,AUS,2014,61.122,21.127,0,7.814,1.709,4.368
Australia,AUS,2015,63.564,19.943,0,5.593,2.109,4.814
Australia,AUS,2016,63.458,18.973,0,6.178,2.554,5.018
Australia,AUS,2017,60.468,21.023,0,6.553,3.298,5.148
Australia,AUS,2018,60.18,19.75,0,6.388,4.006,6.119
Australia,AUS,2019,55.983,20.356,0,6.125,5.605,8.334
Australia,AUS,2020,53.75,19.15,0,6.411,7.416,9.671
Austria,AUT,1990,12.556,15.659,0,63.915,0,0
Austria,AUT,1991,13.631,14.886,0,62.654,0,0
Austria,AUT,1992,8.228,13.293,0,69.77,0,0
Austria,AUT,1993,5.801,13.218,0,71.462,0,0
Austria,AUT,1994,5.949,16.58,0,68.528,0,0
Austria,AUT,1995,7.829,16.147,0,67.18,0,0
Austria,AUT,1996,9.856,17.547,0,63.879,0,0
Austria,AUT,1997,10.471,15.212,0,64.853,0,0.036
Austria,AUT,1998,7.386,15.862,0,66.452,0,0.089
Austria,AUT,1999,7.377,15.504,0,67.924,0,0.083
Austria,AUT,2000,9.557,13.116,0,69.908,0,0.117
Austria,AUT,2001,11.284,14.33,0,66.263,0.016,0.164
Austria,AUT,2002,10.891,15.34,0,66.288,0.016,0.231
Austria,AUT,2003,14.537,19.221,0,57.199,0.017,0.637
Austria,AUT,2004,12.772,17.681,0,59.357,0.032,1.502
Austria,AUT,2005,11.118,20.205,0,57.528,0.031,2.062
Austria,AUT,2006,11.834,17.132,0,57.258,0.032,2.81
Austria,AUT,2007,10.491,15.737,0,58.894,0.032,3.243
Austria,AUT,2008,8.574,17.333,0,59.426,0.047,3.116
Austria,AUT,2009,5.671,18.612,0,61.689,0.075,2.941
Austria,AUT,2010,7.245,21.131,0,56.487,0.133,3.033
Austria,AUT,2011,8.721,19.981,0,54.995,0.273,3.116
Austria,AUT,2012,6.39,14.134,0,63.828,0.495,3.581
Austria,AUT,2013,6.518,10.296,0,65.057,0.975,4.877
Austria,AUT,2014,4.771,8.634,0,66.553,1.282,6.248
Austria,AUT,2015,4.77,12.385,0,60.081,1.52,7.825
Austria,AUT,2016,3.126,13.011,0,61.257,1.686,8.015
Austria,AUT,2017,2.611,16.182,0,56.793,1.884,9.745
Austria,AUT,2018,2.783,15.252,0,57.872,2.245,9.271
Austria,AUT,2019,2.117,16.328,0,57.099,2.399,10.556
Austria,AUT,2020,0.839,15.302,0,61.065,1.88,9.792
Austria,AUT,2021,0.364,16.442,0,60.2,1.896,9.829
Austria,AUT,1985,,,0,69.103,0,0
Austria,AUT,1986,,,0,69.209,0,0
Austria,AUT,1987,,,0,70.05,0,0
Austria,AUT,1988,,,0,72.014,0,0
Austria,AUT,1989,,,0,69.922,0,0
Azerbaijan,AZE,2000,0,0,0,8.604,0,0
Azerbaijan,AZE,2001,0,3.961,0,7.197,0,0
Azerbaijan,AZE,2002,0,3.806,0,10.827,0,0
Azerbaijan,AZE,2003,0,15.323,0,12.14,0,0
Azerbaijan,AZE,2004,0,15.119,0,13.314,0,0
Azerbaijan,AZE,2005,0,14.855,0,14.824,0,0
Azerbaijan,AZE,2006,0,15.493,0,11.169,0,0
Azerbaijan,AZE,2007,0,19.599,0,11.33,0,0
Azerbaijan,AZE,2008,0,22.005,0,10.803,0,0
Azerbaijan,AZE,2009,0,27.148,0,12.801,0,0
Azerbaijan,AZE,2010,0,32.434,0,19.211,0,0.006
Azerbaijan,AZE,2011,0,34.613,0,13.79,0,0
Azerbaijan,AZE,2012,0,36.814,0,8.309,0,0
Azerbaijan,AZE,2013,0,37.216,0,6.689,0.005,0.005
Azerbaijan,AZE,2014,0,46.759,0,5.519,0.013,0.009
Azerbaijan,AZE,2015,0,46.013,0,6.957,0.021,0.021
Azerbaijan,AZE,2016,0,45.299,0,8.228,0.149,0.098
Azerbaijan,AZE,2017,0,45.641,0,7.53,0.161,0.096
Azerbaijan,AZE,2018,0,45.637,0,7.347,0.164,0.344
Azerbaijan,AZE,2019,0,46.074,0,6.299,0.179,0.549
Azerbaijan,AZE,2020,0,48.547,0,6.01,0.171,0.524
Azerbaijan,AZE,1985,,,0,6.34,0,0
Azerbaijan,AZE,1986,,,0,3.734,0,0
Azerbaijan,AZE,1987,,,0,3.511,0,0
Azerbaijan,AZE,1988,,,0,2.962,0,0
Azerbaijan,AZE,1989,,,0,2.997,0,0
Azerbaijan,AZE,1990,,,0,7.161,0,0
Azerbaijan,AZE,1991,,,0,7.503,0,0
Azerbaijan,AZE,1992,,,0,8.841,0,0
Azerbaijan,AZE,1993,,,0,12.734,0,0
Azerbaijan,AZE,1994,,,0,10.415,0,0
Azerbaijan,AZE,1995,,,0,9.129,0,0
Azerbaijan,AZE,1996,,,0,8.996,0,0
Azerbaijan,AZE,1997,,,0,10.169,0,0
Azerbaijan,AZE,1998,,,0,10.842,0,0
Azerbaijan,AZE,1999,,,0,8.286,0,0
Bahamas,BHS,2000,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0.026,0
Bahamas,BHS,2011,0,0,0,0,0.031,0
Bahamas,BHS,2012,0,0,0,0,0.05,0
Bahamas,BHS,2013,0,0,0,0,0.051,0
Bahamas,BHS,2014,0,0,0,0,0.111,0
Bahamas,BHS,2015,0,0,0,0,0.106,0
Bahamas,BHS,2016,0,0,0,0,0.108,0
Bahamas,BHS,2017,0,0,0,0,0.111,0
Bahamas,BHS,2018,0,0,0,0,0.184,0
Bahamas,BHS,2019,0,0,0,0,0.183,0
Bahrain,BHR,2000,0,99.856,0,0,0,0
Bahrain,BHR,2001,0,99.856,0,0,0,0
Bahrain,BHR,2002,0,99.856,0,0,0,0
Bahrain,BHR,2003,0,99.856,0,0,0,0
Bahrain,BHR,2004,0,99.856,0,0,0,0
Bahrain,BHR,2005,0,99.856,0,0,0,0
Bahrain,BHR,2006,0,99.856,0,0,0,0
Bahrain,BHR,2007,0,99.856,0,0,0,0
Bahrain,BHR,2008,0,99.875,0,0,0,0.005
Bahrain,BHR,2009,0,99.87,0,0,0,0.009
Bahrain,BHR,2010,0,99.87,0,0,0,0.009
Bahrain,BHR,2011,0,99.868,0,0,0,0.011
Bahrain,BHR,2012,0,99.871,0,0,0.003,0.004
Bahrain,BHR,2013,0,99.896,0,0,0.003,0.004
Bahrain,BHR,2014,0,99.868,0,0,0.032,0.004
Bahrain,BHR,2015,0,99.869,0,0,0.031,0.004
Bahrain,BHR,2016,0,99.869,0,0,0.031,0.004
Bahrain,BHR,2017,0,99.87,0,0,0.03,0.004
Bahrain,BHR,2018,0,99.87,0,0,0.03,0.004
Bahrain,BHR,2019,0,99.871,0,0,0.029,0.004
Bangladesh,BGD,2000,2.696,68.576,0,6.3,0.003,0
Bangladesh,BGD,2001,2.705,68.798,0,5.994,0.006,0
Bangladesh,BGD,2002,2.705,68.794,0,5.994,0.011,0
Bangladesh,BGD,2003,2.462,71.046,0,5.998,0.016,0
Bangladesh,BGD,2004,2.483,71.635,0,5.217,0.017,0
Bangladesh,BGD,2005,2.488,71.773,0,5.031,0.02,0.002
Bangladesh,BGD,2006,2.496,72.007,0,4.701,0.034,0.007
Bangladesh,BGD,2007,2.551,73.615,0,2.54,0.068,0.007
Bangladesh,BGD,2008,2.542,73.34,0,2.911,0.062,0.006
Bangladesh,BGD,2009,2.352,76.749,0,1.249,0.086,0.006
Bangladesh,BGD,2010,2.247,76.897,0,1.985,0.182,0.005
